"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
"79",10,134,10,10.1,1,"adult","Strongylocentrotus droebachiensis",134,134.1,1,"adult","Lithothamnium glaciale","-1","No","1","herbivory","6","Paper.Database","AAK","from a food web visual in book chapter about GOM food web","NA","NA","753.Bourque.2008.","","","NA","","","","","NA","NA","NA","753","Bourque","2008","","Yes","11/4/21 10:49",""
"31",11,31,11,11.1,1,"adult","Lacuna vincta",31,31.1,1,"adult","Fucus distichus","-1","No","1","herbivory","3","inferred by D Morton","DNM","; Summer 1998","43.166667","70.6","484.Chavanich.2002.10.1093/mollus/68.1.73; 564.Sachuna.2001.; 568.Chavanich.2002.10.1093/mollus/68.1.73","subtidal","","-6; NA","Cape Neddick, York, ME; Cape Neddick","ME","Yes; No","experimental","4; NA","1998; 1988","23; NA","484; 564; 568","Chavanich; Sachuna","2002; 2001","10.1093/mollus/68.1.73; ","Yes","9/10/2021 9:11:28; 10/1/2021 8:59:06; 10/1/2021 10:06:52","some exposure to swells and storms; wave exposed; wave intermediate"
"36",11,36,11,11.1,1,"adult","Lacuna vincta",36,36.1,1,"adult","Chondrus crispus","-1","No","1","herbivory","3","Paper.Database","JRR","; Summer 1998","43.166667","70.6","484.Chavanich.2002.10.1093/mollus/68.1.73; 564.Sachuna.2001.; 568.Chavanich.2002.10.1093/mollus/68.1.73","subtidal","","-6; NA","Cape Neddick, York, ME; Cape Neddick","ME","Yes; No","experimental","4; NA","1998; 1988","23; NA","484; 564; 568","Chavanich; Sachuna","2002; 2001","10.1093/mollus/68.1.73; ","Yes","9/10/2021 9:11:28; 10/1/2021 8:59:06; 10/1/2021 10:06:52","some exposure to swells and storms; wave exposed; wave intermediate"
"116",116,116,116,116.1,1,"adult","Ardea herodias",116,116.1,1,"adult","Ardea herodias","-1","No","1","predation; NA","3","Globi","DNM","NA","41.63026358; 49.0149595; NA","-83.18894863; -123.0407374; NA","Bill Lupardus. 2017. Ardea herodias interaction->preyed on Ardea herodias. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/6498701> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Terry Carr. 2021. Ardea herodias predator taxon Ardea herodias. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/79039458> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; associations_all_revised.txt; A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining.","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"154",116,154,116,116.1,1,"adult","Ardea herodias",154,154.1,1,"adult","Myoxocephalus octodecemspinosus","-1","No","1","predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"155",116,155,116,116.1,1,"adult","Ardea herodias",155,155.1,1,"adult","Myoxocephalus scorpius","-1","No","1","predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"156",116,156,116,116.1,1,"adult","Ardea herodias",156,156.2,2,"juvenile","Pollachius virens","-1","No","1","predation","4","inferred by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"157",116,157,116,116.1,1,"adult","Ardea herodias",157,157.1,1,"adult","Tautoga onitis","-1","No","1","predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"16",116,16,116,116.1,1,"adult","Ardea herodias",16,16.1,1,"adult","Cancer borealis","-1","No","1","predation","4","in literature, added by D Morton","DNM","","","","Klassen, G. and A. Locke. 2007. A biological synopsis of the European green crab, Carcinus maenas. Can. Manuscr. Rep. Fish. Aquat. Sci. no. 2818: vii+75pp. ","","","","","","","observational","","","","","Klassen","2007","https://www.researchgate.net/profile/Andrea-Locke/publication/242230097_A_Biological_Synopsis_of_the_European_Green_Crab_Carcinus_maenas/links/53f3cdf20cf256ab87b73c8c/A-Biological-Synopsis-of-the-European-Green-Crab-Carcinus-maenas.pdf","","",""
"160",116,160,116,116.1,1,"adult","Ardea herodias",160,160.1,1,"adult","Gasterosteus aculeatus","-1","No","1","predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"163",116,163,116,116.1,1,"adult","Ardea herodias",163,163.1,1,"adult","Myoxocephalus aenaeus","-1","No","1","predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"17",116,17,116,116.1,1,"adult","Ardea herodias",17,17.1,1,"adult","Carcinus maenas","-1","No","1","predation","3","in literature, added by D Morton","DNM","","","","Klassen, G. and A. Locke. 2007. A biological synopsis of the European green crab, Carcinus maenas. Can. Manuscr. Rep. Fish. Aquat. Sci. no. 2818: vii+75pp. ","","","","","","","observational","","","","","Klassen","2007","https://www.researchgate.net/profile/Andrea-Locke/publication/242230097_A_Biological_Synopsis_of_the_European_Green_Crab_Carcinus_maenas/links/53f3cdf20cf256ab87b73c8c/A-Biological-Synopsis-of-the-European-Green-Crab-Carcinus-maenas.pdf","","",""
"20",116,20,116,116.1,1,"adult","Ardea herodias",20,20.1,1,"adult","Tautogolabrus adspersus","-1","No","1","predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
"154",117,154,117,117.1,1,"adult","Phalacrocorax auritus",154,154.1,1,"adult","Myoxocephalus octodecemspinosus","-1","No","1","predation","3","Globi; Paper.Database","DNM; JRR","NA; ","NA","NA","Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; 664.Blackwell.1995.10.3354/meps123001","NA; ","NA; ","NA","NA; Penebscot Bay","NA; ME","NA; No","NA; observational","NA; 7","NA; 1993","NA","NA; 664","NA; Blackwell","NA; 1995","NA; 10.3354/meps123001","NA; Yes","6/29/22 14:00; 10/22/2021 14:53:56","NA; not mentioned"
"155",117,155,117,117.1,1,"adult","Phalacrocorax auritus",155,155.1,1,"adult","Myoxocephalus scorpius","-1","No","1","predation","3","Globi","DNM","NA","NA; 57.09996667","NA; 16.56955","Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; Bostrom, M. K., O. Ostman, M. A. J. Bergenius and S. Lunneryd. 2012. Comorant diet in relation to temporal changes in fish communities. ICES J. Mar. Sci. 69:175-183.; Allen Hurlbert. 2017. Avian Diet Database.","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"156",117,156,117,117.1,1,"adult","Phalacrocorax auritus",156,156.2,2,"juvenile","Pollachius virens","-1","No","1","predation","3","Paper.Database","AAK","","43","70.583333","670.Dunn.1975.10.2307/4084609","","","NA","Duck Island","NH","No","observational","NA","1972","NA","670","Dunn","1975","10.2307/4084609","No","10/25/21 9:02","not mentioned"
"157",117,157,117,117.1,1,"adult","Phalacrocorax auritus",157,157.1,1,"adult","Tautoga onitis","-1","No","1","predation","3","Globi","DNM","NA","39.75320879; 39.62117403","-74.1632282; -74.09518037","Zane Roskoph. 2020. Phalacrocorax auritus eating Tautoga onitis. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/64629616> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Zane Roskoph. 2020. Tautoga onitis eaten by Phalacrocorax auritus. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/64629674> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"160",117,160,117,117.1,1,"adult","Phalacrocorax auritus",160,160.1,1,"adult","Gasterosteus aculeatus","-1","No","1","predation","3","Globi","DNM","NA","57.48562488; NA; 44.06666667; 44.1833333","-105.2526868; NA; -76.55; -76.5333333","Robertson, I. 1974. The food of nesting double-crested and pelagic cormorants at Mandarte Island, British Columbia, with notes on feeding ecology. Condor 76(3):346-348.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Robertson, I. 1974. The Food of Nesting Double-Crested and Pelagic Cormorants at Mandarte Island, British Columbia, with Notes on Feeding Ecology. Condor 76:346-348.; Allen Hurlbert. 2017. Avian Diet Database.; Johnson, J. H., R. M. Ross, R. D. McCullough and A. Mathers. 2010. Diet shift of double-crested cormorants in eastern Lake Ontario associated with the expansion of the invasive round goby. J. Great Lakes Res. 36:242-247.; Allen Hurlbert. 2017. Avian Diet Database.","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"163",117,163,117,117.1,1,"adult","Phalacrocorax auritus",163,163.1,1,"adult","Myoxocephalus aenaeus","-1","No","1","predation","3","Globi; Paper.Database","DNM; JRR","NA; ","NA","NA","Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; 664.Blackwell.1995.10.3354/meps123001","NA; ","NA; ","NA","NA; Penebscot Bay","NA; ME","NA; No","NA; observational","NA; 7","NA; 1993","NA; 1","NA; 664","NA; Blackwell","NA; 1995","NA; 10.3354/meps123001","NA; Yes","6/29/22 14:00; 10/22/2021 14:51:45","NA; not mentioned"
"20",117,20,117,117.1,1,"adult","Phalacrocorax auritus",20,20.1,1,"adult","Tautogolabrus adspersus","-1","No","1","predation","3","Globi; Paper.Database","DNM; JRR; AAK","NA; ","NA; 43","NA; 70.583333","Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.; Blackwell, B. F., W. B. Krohn, and R. B. Allen. 1995. Foods of nestling Double-crested Cormorants in Penobscot Bay, Maine, U.S.A.: temporal and spatial comparisons. Colon. Waterbirds 18(Spec. Publ. 1):199-208.; Allen Hurlbert. 2017. Avian Diet Database.; Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; 663.Blackwell.1995.; 664.Blackwell.1995.10.3354/meps123001; 670.Dunn.1975.10.2307/4084609","NA; ","NA; ","NA","NA; Penobscot Bay; Penebscot; Duck Island","NA; ME; NH","NA; No","NA; observational","NA; 6; 7","NA; 1993; 1972","NA; 2","NA; 663; 664; 670","NA; Blackwell; Dunn","NA; 1995; 1975","NA; ; 10.3354/meps123001; 10.2307/4084609","NA; No; Yes","6/29/22 14:00; 10/22/2021 11:08:30; 10/22/2021 14:59:17; 10/25/2021 9:01:59","NA; not mentioned"
"66",117,66,117,117.1,1,"adult","Phalacrocorax auritus",66,66.1,1,"adult","Homarus americanus","-1","No","1","predation","3","Globi","DNM","NA","NA","NA","Blackwell, B. F., W. B. Krohn, and R. B. Allen. 1995. Foods of nestling Double-crested Cormorants in Penobscot Bay, Maine, U.S.A.: temporal and spatial comparisons. Colon. Waterbirds 18(Spec. Publ. 1):199-208.; Allen Hurlbert. 2017. Avian Diet Database.; Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"8",117,8,117,117.1,1,"adult","Phalacrocorax auritus",8,8.1,1,"adult","Littorina littorea","-1","No","1","predation","3","Globi","DNM","NA","NA","NA","Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"11",14,11,14,14.1,1,"adult","Nucella lapillus",11,11.1,1,"adult","Lacuna vincta","-1","No; Yes","1","predation","10","inferred by D Morton","DNM","dissertation ; Study sites were located at 
- Halibut Park, Cape Ann, Massachusetts (42°41’N, 70°38’W)
- Hilton Park (43°07’N, 70°50’W)
- Jaffrey Point (43°03’N, 70°43’W)
- Little Harbor (43°03’N, 70°43’W)
- New Hampshire; Boothbay Harbor (43°51’N, 69°38’W)
- Two populations from Pembroke (44°52’N, 67°13’W)
- Reversing Falls (44°52’N, 67°13’W)
- Rockland (44°06’N, 69°06’W )
- Schoodic Point (44°20’N, 68°05’W )
- Spruce Head (44°00’N, 69°07’W)
- West Quoody Head (44°49’N, 69°59’W )
- Winter Harbor (44°20’N, 68°05’W), Maine

WANT TO COME BACK TO PAPER FOR SITE LOCATION
; Pulled recorded interactions from Table 1 -- so not from this study","NA","NA","160.Cascon.1997.; 292.Cascon, Helena.2001.10.32360/acmar.v34i1-2.11719 ; 928.Hughes.1984.10.1016/0022-0981(84)90050-9","rocky intertidal; ","","NA","Halibut Park, Cape Ann, Massachusetts Hilton Park, Jaffrey Point, Little Harbor, New Hampshire; Boothbay Harbor; ","ME; ","No; ","experimental; ","NA","NA","1; NA","160; 292; 928","Cascon; Cascon, Helena; Hughes","1997; 2001; 1984","; 10.32360/acmar.v34i1-2.11719 ; 10.1016/0022-0981(84)90050-9","Yes","7/21/2021 9:50:54; 7/21/2021 12:06:43; 6/28/2022 14:13:22",""
