"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
29,7,29,7,7.1,1,"adult","Littorina saxatilis",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3","Paper.Database","SLF; BCE","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","6/30/2021 13:55:53; 7/21/2021 14:14:02",""
31,7,31,7,7.1,1,"adult","Littorina saxatilis",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
32,7,32,7,7.1,1,"adult","Littorina saxatilis",32,32.1,1,"adult","Ascophyllum nodosum",-1,"No",1,"herbivory","3","Paper.Database","SLF; BCE","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","6/30/2021 13:57:20; 7/21/2021 14:13:49",""
49,7,49,7,7.1,1,"adult","Littorina saxatilis",49,49.1,1,"adult","Porphyra sp.",-1,"No; Yes",1,"herbivory","10","inferred by D Morton","DNM","couldn't find specific month/year feeding experiment was done but it's somewhere between 1987 and 1989; ","NA; 42.416667; 42.424261","NA; 80.916667; 70.914489","47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 331.Lubchenco.1983.10.2307/1937822; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009","; rocky intertidal","; mid",NA,"Chamberlain; Canoe Beach Cove; Nahant","ME; MA","Yes; No; ","experimental","NA; 4; 8","NA; 1974; 2007","1; 12; 3","47; 331; 276","Dudgeon; Lubchenco; Dolecal, Renee","1999; 1983; 2013","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 10.2307/1937822; 10.1016/j.jembe.2012.12.009","Yes; No","",""
52,7,52,7,7.1,1,"adult","Littorina saxatilis",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"55.Hooks.2014.10.1016/j.jembe.2014.07.022","rocky intertidal","low",NA,"Long Island, NY","New York","No","experimental","6","2012",NA,"55","Hooks","2014","10.1016/j.jembe.2014.07.022","No","7/3/21 10:01",""
171,7,171,7,7.1,1,"adult","Littorina saxatilis",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","",""
307,7,237,7,7.1,1,"adult","Littorina saxatilis",237,237.1,1,"adult","Wahlenbergiella mucosa",-1,"No",1,"herbivory","10","in literature, added by D Morton","DNM","""The related Littorina angulifera (Lamarck) (Mangrove Periwinkle) showed regular consumption of lichens or fungal propagules in mangroves, with fungal tissue showing in fecal pellets 80% of the time (Kohlmeyer and Bebout 1986). In cases such as that of W. mucosa in the littoral zone, phenolic concentrations are linked to decreased herbivory (Higgins et al. 2015). Despite this, some indirect evidence showing increased grazing of H. maura transplanted to the lower littoral zone suggests some preference by littorinids, but further evidence is needed for confirmation (Higgins et al. 2015).""","","","Vali","intertidal","mid","","Bay of Fundy","Nova Scotia","no","","","2019","","","Vail","2021","10.1656/045.028.0306","no","",""
320,7,250,7,7.1,1,"adult","Littorina saxatilis",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","3","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
25,8,25,8,8.1,1,"adult","Littorina littorea",25,25.1,1,"adult","Elachista fucicola",-1,"No",1,"herbivory","6; 11","Paper.Database; Trophic.Relationships","AAK; DNM","reference notes feeding on ""brown algae""; Hosts eaten: Ascophyllum nodosum",NA,NA,"354.Griffen.2007.; 9.Trussell.2017.10.1098/rspb.2016.2590; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 58.Peckol.2017.10.1111/jpy.12507; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 13.Putnam.2018.10.3354/meps12523","rocky intertidal; NA","; NA","-0.3; NA","Odiorne Point; NA","NH; NA","No; NA","experimental; NA",NA,"2005; NA",NA,"354; NA","Griffen; Trussell; Dijkstra; Peckol; Putnam","2007; 2017; 2012; 2011; 2018","; 10.1098/rspb.2016.2590; 10.1111/j.1600-0706.2011.19712.x; 10.1111/jpy.12507; 10.3354/meps12523","No; NA","12/2/21 15:12; NA","; NA"
29,8,29,8,8.1,1,"adult","Littorina littorea",29,29.1,1,"adult","Fucus vesiculosus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF; DT; BCE; DHC","doesn't specify rocky intertidal only says ""rocky shores""; fucus vesiculosus fed to littorina littorea during experiment but was not what was being studied ; ; Under low wave energy littorina littorea is able to graze on Fucus vesiculosus","NA; 42.416667; 44.436028","NA; 70.916667; 68.28475","21.Barker.1990.10.1007/BF02114681; 40.Yun.2012.10.1007/s00227-012-1926-5; 91.Lubchenco.1978.10.2307/2937360; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 332.Lubchenco.1980.10.2307/1935192; 58.Peckol.2017.10.1111/jpy.12507; 289.Long, Jeremy.2007.10.1890/06-1585; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 170.Bryson.2014.","; rocky intertidal; estuary","; low; mid",NA,"Cranberry Cove; Biologische Anstalt Helgoland; Canoe Beach Cove; Wells National Estuarine Research Reserve;  Ft. Wetherill, Jamestown, RI; Mount Desert Island Biological Laboratory, Salisbury Cove; Little River estuary Wells National Estuarine Research Reserve; Penobscot","Nova Scotia; Germany; ME; MA; Rhode Island ","Yes; No","experimental; observational","5; 3; 9; 7; 4; NA","1987; 2006; 1974; 2009; NA; 2005","8; 2; NA; 1; 38","21; 40; 91; 119; 332; 58; 289; 226; 170","Barker; Yun; Lubchenco; Dijkstra; Peckol; Long, Jeremy; Bryson","1990; 2012; 1978; 1980; 2017; 2007; 2011; 2014","10.1007/BF02114681; 10.1007/s00227-012-1926-5; 10.2307/2937360; 10.1111/j.1600-0706.2011.19712.x; 10.2307/1935192; 10.1111/jpy.12507; 10.1890/06-1585; ","No; Yes","6/10/2021 14:01:05; 6/18/2021 10:56:07; 6/29/2021 13:13:35; 6/30/2021 13:58:46; 7/1/2021 15:53:51; 7/5/2021 8:26:00; 7/21/2021 5:50:00; 7/21/2021 14:14:10; 12/10/2021 13:13:43","; wave protected"
31,8,31,8,8.1,1,"adult","Littorina littorea",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","ANW; AAK","doesn't specify rocky intertidal only says ""rocky shores""; ","NA; 42.416667","NA; 70.916667","21.Barker.1990.10.1007/BF02114681; 332.Lubchenco.1980.10.2307/1935192; 930.Parker.1993.","; rocky intertidal","; low; high",NA,"Cranberry Cove; Canoe Beach Cove; Peggy's Cove","Nova Scotia; MA","Yes; No","experimental","5; 4; 10","1987; 1974; 1985","8; 38; 14","21; 332; 930","Barker; Lubchenco; Parker","1990; 1980; 1993","10.1007/BF02114681; 10.2307/1935192; ","No","6/10/2021 14:03:38; 7/1/2021 15:55:58; 6/28/2022 14:25:58","; wave exposed"
32,8,32,8,8.1,1,"adult","Littorina littorea",32,32.1,1,"adult","Ascophyllum nodosum",-1,"Yes; No",1,"herbivory","3","Paper.Database","ANW; SLF; BCE; JRR","; Second site at Ft. Wetherill State Park, Jamestown, Rhode Island, USA (41.478611, 71.362222), also intertidal","NA; 43.833056","NA; 69.514722","9.Trussell.2017.10.1098/rspb.2016.2590; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 58.Peckol.2017.10.1111/jpy.12507; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 13.Putnam.2018.10.3354/meps12523","rocky intertidal; estuary","; mid; high",NA,"University of Maine’s Darling Marine Center ; Wells National Estuarine Research Reserve;  Ft. Wetherill, Jamestown, RI; Little River estuary Wells National Estuarine Research Reserve; Pemaquid Point","ME; Rhode Island","Yes; No","experimental","6; 7; NA","2011; 2009; NA","2; 1; NA","9; 119; 58; 226; 13","Trussell; Dijkstra; Peckol; Putnam","2017; 2012; 2011; 2018","10.1098/rspb.2016.2590; 10.1111/j.1600-0706.2011.19712.x; 10.1111/jpy.12507; 10.3354/meps12523","Yes; No","6/4/2021 12:58:23; 6/30/2021 14:00:04; 7/5/2021 8:27:54; 7/21/2021 14:13:55; 9/24/2021 11:32:26","; not mentioned"
36,8,36,8,8.1,1,"adult","Littorina littorea",36,36.1,1,"adult","Chondrus crispus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF","experiment repeated october-november 2006; ","53.183333; NA","7.883333; NA","40.Yun .2012.10.1007/s00227-012-1926-5; 85.Bertness.1983.10.1016/0022-0981(93)90070-5; 58.Peckol .2017.10.1111/jpy.12507","rocky intertidal","high; mid",NA,"Helogoland; ;  Ft. Wetherill, Jamestown, RI","Germany; Rhode Island","Yes","experimental","3; NA","2006; 1982; NA","2; 0.5; 1","40; 85; 58","Yun ; Bertness; Peckol ","2012; 1983; 2017","10.1007/s00227-012-1926-5; 10.1016/0022-0981(93)90070-5; 10.1111/jpy.12507","No","6/18/2021 10:47:32; 6/30/2021 12:28:26; 7/5/2021 8:29:40",""
38,8,38,8,8.1,1,"adult","Littorina littorea",38,38.1,1,"adult","Mastocarpus stellatus",-1,"No",1,"herbivory","3","Paper.Database","ANW","experiment repeated october - november 2006","53.183333","7.883333","40.Yun.2012.10.1007/s00227-012-1926-5","rocky intertidal","high",NA,"Helgoland ","Germany","Yes","experimental","3","2006","2","40","Yun","2012","10.1007/s00227-012-1926-5","No","6/18/21 10:50",""
47,8,47,8,8.1,1,"adult","Littorina littorea",47,47.1,1,"adult","Hildenbrandia rubra",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"85.Bertness.1983.10.1016/0022-0981(93)90070-5","rocky intertidal","mid",NA,"Haffenreffer Preserve of Brown University","Rhode Island","No","experimental","4","1982","0.25","85","Bertness","1983","10.1016/0022-0981(93)90070-5","No","6/30/21 12:17",""
48,8,48,8,8.1,1,"adult","Littorina littorea",48,48.1,1,"adult","Ceramium deslongchampsii",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"","ME","Yes","observational",NA,"1975","5","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 13:01",""
49,8,49,8,8.1,1,"adult","Littorina littorea",49,49.1,1,"adult","Porphyra sp.",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; DT","couldn't find specific month/year feeding experiment was done but it's somewhere between 1987 and 1989; ","NA; 42.416667; 42.424261","NA; 80.916667; 70.914489","47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 331.Lubchenco.1983.10.2307/1937822; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009","; rocky intertidal","; mid",NA,"Chamberlain; Canoe Beach Cove; Nahant","ME; MA","Yes; No; ","experimental","NA; 4; 8","NA; 1974; 2007","1; 12; 3","47; 331; 276","Dudgeon; Lubchenco; Dolecal, Renee","1999; 1983; 2013","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 10.2307/1937822; 10.1016/j.jembe.2012.12.009","Yes; No","6/23/2021 11:58:59; 7/1/2021 15:05:52; 7/8/2021 10:53:57",""
52,8,52,8,8.1,1,"adult","Littorina littorea",52,52.1,1,"adult","Ulva lactuca",-1,"No; Yes",1,"predation; herbivory","3","Globi; Paper.Database","DNM; SLF; ANW; DT; LM","NA; ; Everything that I didn't know was entered as 0 or ""unknown""","51.5; 50.358082; NA; 42.418611; 42.416667; 44.166667; 42.424261; 0","-9.3; -4.12809; NA; 70.906111; 80.916667; 68.016667; 70.914489; 0","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 91.Lubchenco.1978.10.2307/2937360; 63.bracken.2014.10.1890/13-2094.1; 85.Bertness.1983.10.1016/0022-0981(93)90070-5; 331.Lubchenco.1983.10.2307/1937822; 58.Peckol.2017.10.1111/jpy.12507; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009; 13.Putnam.2018.10.3354/meps12523","NA; rocky intertidal","NA; low; mid; ","NA; 1; 0","NA; ; East Point; Canoe Beach Cove; Grindstone Neck; Ft. Wetherill, Jamestown, RI; Nahant; Bristol, ME","NA; ME; MA; Rhode Island","NA; Yes; No; ","NA; observational; experimental","NA; 6; 4; 8; 5","NA; 1975; 2009; 1982; 1974; 2007; 2018","NA; 5; 0.5; 12; 1; 3; 0","NA; 91; 63; 85; 331; 58; 276; 13","NA; Lubchenco; bracken; Bertness; Peckol; Dolecal, Renee; Putnam","NA; 1978; 2014; 1983; 2017; 2013; 2018","NA; 10.2307/2937360; 10.1890/13-2094.1; 10.1016/0022-0981(93)90070-5; 10.2307/1937822; 10.1111/jpy.12507; 10.1016/j.jembe.2012.12.009; 10.3354/meps12523","NA; Yes; No","6/29/22 14:00; 6/29/2021 12:53:04; 6/29/2021 15:17:18; 6/30/2021 12:26:01; 7/1/2021 14:38:27; 7/1/2021 14:42:10; 7/5/2021 8:22:25; 7/8/2021 10:53:59; 2/24/2022 14:56:27","NA; ; Unknown"
134,8,134,8,8.1,1,"adult","Littorina littorea",134,134.1,1,"adult","Lithothamnion glaciale",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
307,8,237,8,8.1,1,"adult","Littorina littorea",237,237.1,1,"adult","Wahlenbergiella mucosa",-1,"No",1,"herbivory","10","in literature, added by D Morton","DNM","""The related Littorina angulifera (Lamarck) (Mangrove Periwinkle) showed regular consumption of lichens or fungal propagules in mangroves, with fungal tissue showing in fecal pellets 80% of the time (Kohlmeyer and Bebout 1986). In cases such as that of W. mucosa in the littoral zone, phenolic concentrations are linked to decreased herbivory (Higgins et al. 2015). Despite this, some indirect evidence showing increased grazing of H. maura transplanted to the lower littoral zone suggests some preference by littorinids, but further evidence is needed for confirmation (Higgins et al. 2015).""","","","Vali","intertidal","mid","","Bay of Fundy","Nova Scotia","no","","","2019","","","Vail","2021","10.1656/045.028.0306","no","",""
315,8,245,8,8.1,1,"adult","Littorina littorea",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
320,8,250,8,8.1,1,"adult","Littorina littorea",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","10","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
25,9,25,9,9.1,1,"adult","Littorina obtusata",25,25.1,1,"adult","Elachista fucicola",-1,"No",1,"herbivory","11","Trophic.Relationships","DNM","Hosts eaten: Ascophyllum nodosum",NA,NA,"29.Pocklington.2018.10.1017/S0025315416002009; 58.Peckol.2017.10.1111/jpy.12507; 291.Long, Jeremy.2007.10.3354/meps333075; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.2007.10.1111/j.0014-3820.2000.tb00016.x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pocklington; Peckol; Long, Jeremy; Baldridge; Trussell","2018; 2017; 2007; 2008","10.1017/S0025315416002009; 10.1111/jpy.12507; 10.3354/meps333075; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x",NA,NA,NA
29,9,29,9,9.1,1,"adult","Littorina obtusata",29,29.1,1,"adult","Fucus vesiculosus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF; DT","doesn't say rocky intertidal only ""rocky shores""; this interaction was mentioned in the paper but was not part of the study; ","NA; 42.418611; 44.166667; 44.436028","NA; 70.906111; 68.016667; 68.28475","21.Barker.1990.10.1007/BF02114681; 63.bracken.2014.10.1890/13-2094.1; 331.Lubchenco.1983.10.2307/1937822; 58.Peckol.2017.10.1111/jpy.12507; 289.Long, Jeremy.2007.10.1890/06-1585","; rocky intertidal","; mid",NA,"Cranberry Cove; East Point; Grindstone Neck;  Ft. Wetherill, Jamestown, RI; Mount Desert Island Biological Laboratory, Salisbury Cove","Nova Scotia; MA; ME; Rhode Island","Yes; No","experimental","5; 6; 4; NA","1987; 2009; 1974; NA; 2005","8; NA; 12; 1","21; 63; 331; 58; 289","Barker; bracken; Lubchenco; Peckol; Long, Jeremy","1990; 2014; 1983; 2017; 2007","10.1007/BF02114681; 10.1890/13-2094.1; 10.2307/1937822; 10.1111/jpy.12507; 10.1890/06-1585","No; Yes","6/10/2021 14:05:48; 6/29/2021 15:21:39; 7/1/2021 15:24:38; 7/5/2021 8:31:07; 7/21/2021 5:50:05",""
31,9,31,9,9.1,1,"adult","Littorina obtusata",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","ANW; AAK","doesn't say rocky intertidal only says rocky shores; ",NA,NA,"21.Barker.1990.10.1007/BF02114681; 930.Parker.1993.","; rocky intertidal","; high",NA,"Cranberry Cove; Peggy's Cove","Nova Scotia ; Nova Scotia","Yes; No","experimental","5; 10","1987; 1985","8; 14","21; 930","Barker; Parker","1990; 1993","10.1007/BF02114681; ","No","6/10/2021 14:09:59; 6/28/2022 14:25:58","; wave exposed"
32,9,32,9,9.1,1,"adult","Littorina obtusata",32,32.1,1,"adult","Ascophyllum nodosum",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF; DT; BCE","doesn't state ecosystem; doesn't specify ecosystem; ","50.3575; 50.344722; NA; 42.417444","4.127222; 4.452222; NA; 70.901267","29.Pocklington.2018.10.1017/S0025315416002009; 58.Peckol.2017.10.1111/jpy.12507; 291.Long, Jeremy.2007.10.3354/meps333075; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.2007.10.1111/j.0014-3820.2000.tb00016.x","; rocky intertidal","mid; ",NA,"Batten Bay; Looe;  Ft. Wetherill, Jamestown, RI; Pumphouse Beach; Haycock Harbor, South Trescott, Maine; Lubec, ME and Manchester, MA","southern england; Rhode Island; MA; ME","No; Yes","experimental","7; NA; 11","2006; NA; 2004","1; 7; NA","29; 58; 291; 263; 264","Pocklington; Peckol; Long, Jeremy; Baldridge; Trussell","2018; 2017; 2007; 2008","10.1017/S0025315416002009; 10.1111/jpy.12507; 10.3354/meps333075; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x","No; Yes","6/11/2021 12:44:39; 6/11/2021 12:51:10; 7/5/2021 8:32:44; 7/7/2021 7:08:04; 7/24/2021 17:28:19; 7/24/2021 17:47:00",""
36,9,36,9,9.1,1,"adult","Littorina obtusata",36,36.1,1,"adult","Chondrus crispus",-1,"Yes",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"58.Peckol.2017.10.1111/jpy.12507","rocky intertidal","mid",NA," Ft. Wetherill, Jamestown, RI","Rhode Island","Yes","experimental",NA,NA,"1","58","Peckol","2017","10.1111/jpy.12507","No","7/5/21 8:34",""
49,9,49,9,9.1,1,"adult","Littorina obtusata",49,49.1,1,"adult","Porphyra sp.",-1,"No",1,"herbivory","3","Paper.Database","ANW","",NA,NA,"47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2","","",NA,"Chamberlain","ME","Yes","experimental","1",NA,"1","47","Dudgeon","1999","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2","Yes","6/29/21 14:11",""
