"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
174,3,174,3,3.1,1,"adult","Modiolus modiolus",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
176,3,176,3,3.1,1,"adult","Modiolus modiolus",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
320,3,250,3,3.1,1,"adult","Modiolus modiolus",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"predation","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
31,7,31,7,7.1,1,"adult","Littorina saxatilis",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
41,7,41,7,7.1,1,"adult","Littorina saxatilis",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation","3","Globi","DNM",NA,"48.612273; 48.497686; 48.497256; 48.497064; 48.612274; 48.612437; 48.612117; 48.612572; 48.612159","-68.231071; -68.494574; -68.49521; -68.495416; -68.229777; -68.22975; -68.230525; -68.229489; -68.230736","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
49,7,49,7,7.1,1,"adult","Littorina saxatilis",49,49.1,1,"adult","Porphyra sp.",-1,"No; Yes",1,"herbivory","10","inferred by D Morton","DNM","couldn't find specific month/year feeding experiment was done but it's somewhere between 1987 and 1989; ","NA; 42.416667; 42.424261","NA; 80.916667; 70.914489","47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 331.Lubchenco.1983.10.2307/1937822; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009","; rocky intertidal","; mid",NA,"Chamberlain; Canoe Beach Cove; Nahant","ME; MA","Yes; No; ","experimental","NA; 4; 8","NA; 1974; 2007","1; 12; 3","47; 331; 276","Dudgeon; Lubchenco; Dolecal, Renee","1999; 1983; 2013","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 10.2307/1937822; 10.1016/j.jembe.2012.12.009","Yes; No","",""
52,7,52,7,7.1,1,"adult","Littorina saxatilis",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"55.Hooks.2014.10.1016/j.jembe.2014.07.022","rocky intertidal","low",NA,"Long Island, NY","New York","No","experimental","6","2012",NA,"55","Hooks","2014","10.1016/j.jembe.2014.07.022","No","7/3/21 10:01",""
171,7,171,7,7.1,1,"adult","Littorina saxatilis",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","",""
307,7,237,7,7.1,1,"adult","Littorina saxatilis",237,237.1,1,"adult","Wahlenbergiella mucosa",-1,"No",1,"herbivory","10","in literature, added by D Morton","DNM","""The related Littorina angulifera (Lamarck) (Mangrove Periwinkle) showed regular consumption of lichens or fungal propagules in mangroves, with fungal tissue showing in fecal pellets 80% of the time (Kohlmeyer and Bebout 1986). In cases such as that of W. mucosa in the littoral zone, phenolic concentrations are linked to decreased herbivory (Higgins et al. 2015). Despite this, some indirect evidence showing increased grazing of H. maura transplanted to the lower littoral zone suggests some preference by littorinids, but further evidence is needed for confirmation (Higgins et al. 2015).""","","","Vali","intertidal","mid","","Bay of Fundy","Nova Scotia","no","","","2019","","","Vail","2021","10.1656/045.028.0306","no","",""
317,7,247,7,7.1,1,"adult","Littorina saxatilis",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","3","Globi","DNM","slightly suspect record, from Globi","","","Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756 Accessed via <https://github.com/globalbioticinteractions/brose-gateway/archive/c89ac44d03decc76d59908d74e2a5ff6d3cd618d.zip> at 2022-12-31T00:01:46.016Z.","","","","","","","","","","","","Brose","2018","","","",""
320,7,250,7,7.1,1,"adult","Littorina saxatilis",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","3","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
31,9,31,9,9.1,1,"adult","Littorina obtusata",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","ANW; AAK","doesn't say rocky intertidal only says rocky shores; ",NA,NA,"21.Barker.1990.10.1007/BF02114681; 930.Parker.1993.","; rocky intertidal","; high",NA,"Cranberry Cove; Peggy's Cove","Nova Scotia ; Nova Scotia","Yes; No","experimental","5; 10","1987; 1985","8; 14","21; 930","Barker; Parker","1990; 1993","10.1007/BF02114681; ","No","6/10/2021 14:09:59; 6/28/2022 14:25:58","; wave exposed"
33,9,33,9,9.1,1,"adult","Littorina obtusata",33,33.1,1,"adult","Laminaria digitata",-1,"No",1,"herbivory","6","Paper.Database","AAK","",NA,NA,"354.Griffen.2007.","rocky intertidal","","-0.3","Odiorne Point","NH","No","experimental",NA,"2005",NA,"354","Griffen","2007","","No","12/2/21 15:12",""
36,9,36,9,9.1,1,"adult","Littorina obtusata",36,36.1,1,"adult","Chondrus crispus",-1,"Yes",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"58.Peckol.2017.10.1111/jpy.12507","rocky intertidal","mid",NA," Ft. Wetherill, Jamestown, RI","Rhode Island","Yes","experimental",NA,NA,"1","58","Peckol","2017","10.1111/jpy.12507","No","7/5/21 8:34",""
41,9,41,9,9.1,1,"adult","Littorina obtusata",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation","3","Globi","DNM",NA,"48.497686; 48.497064; 48.497256; 48.612273; 48.612437; 48.612159; 48.612274; 48.612117; 48.612572","-68.494574; -68.495416; -68.49521; -68.231071; -68.22975; -68.230736; -68.229777; -68.230525; -68.229489","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
49,9,49,9,9.1,1,"adult","Littorina obtusata",49,49.1,1,"adult","Porphyra sp.",-1,"No",1,"herbivory","3","Paper.Database","ANW","",NA,NA,"47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2","","",NA,"Chamberlain","ME","Yes","experimental","1",NA,"1","47","Dudgeon","1999","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2","Yes","6/29/21 14:11",""
317,9,247,9,9.1,1,"adult","Littorina obtusata",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","3","Globi","DNM","slightly suspect record, from Globi","","","Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756 Accessed via <https://github.com/globalbioticinteractions/brose-gateway/archive/c89ac44d03decc76d59908d74e2a5ff6d3cd618d.zip> at 2022-12-31T00:01:46.016Z.","","","","","","","","","","","","Brose","2018","","","",""
1,10,1,10,10.1,1,"adult","Strongylocentrotus droebachiensis",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; ANW; DT; BCE; JRR; DHC; AAK","NA; ; Green urchin seen feeding on blue mussel during research dive; depth is -1 to -13","NA; 42.416667; 42.5","NA; 70.9; 70.766667","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 80.Briscoe.1988.10.1016/0022-0981(88)90186-4; 283.O'del, Jenna.2021.10.21203/rs.3.rs-456001/v1; 328.Witman.2003.10.1890/01-4073; 581.Sebens.1985.; 159.Seed.1993.; 762.Siddon.2003.10.3354/meps261099","NA; subtidal; ; rocky intertidal","NA; ","NA; 5; -6; -1","NA; Shag Rocks; University of New Hampshire; Cape Elizabeth ME, and Cape Ann MA; East Point, Nahant, Mass; Shag Rocks, Nahant MA; Halfway Rock","NA; MA; NH; ME","NA; Yes; No; ","NA; observational; experimental","NA; 4; 2; 10","NA; 1983; 2019; 1995; 1997","NA; 12; 13; 24; 2","NA; 80; 283; 328; 581; 159; 762","NA; Briscoe; O'del, Jenna; Witman; Sebens; Seed; Siddon","NA; 1988; 2021; 2003; 1985; 1993","NA; 10.1016/0022-0981(88)90186-4; 10.21203/rs.3.rs-456001/v1; 10.1890/01-4073; ; 10.3354/meps261099","NA; Yes; No","6/29/22 14:00; 7/9/2021 19:35:59; 7/21/2021 7:25:26; 7/28/2021 12:20:31; 10/4/2021 13:40:44; 12/10/2021 10:04:40; 11/4/2021 12:27:50","NA; ; wave exposed"
2,10,2,10,10.1,1,"adult","Strongylocentrotus droebachiensis",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi","DNM",NA,"NA; 54.42972","NA; -162.70889","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
3,10,3,10,10.1,1,"adult","Strongylocentrotus droebachiensis",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","10","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
10,10,10,10,10.1,1,"adult","Strongylocentrotus droebachiensis",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; ","54.42972; 48.6872","-162.70889; 68.0166","Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; 522.LeGault.2016.10.3354/meps11564 ","NA; estuary","NA; ",NA,"NA; Pointe Mitis","NA; Quebec","NA; Yes","NA; experimental",NA,NA,NA,"NA; 522","NA; LeGault","NA; 2016","NA; 10.3354/meps11564 ","NA; No","6/29/22 14:00; 9/24/2021 9:50:03","NA; "
11,10,11,10,10.1,1,"adult","Strongylocentrotus droebachiensis",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Globi","DNM",NA,"NA; 54.42972","NA; -162.70889","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
13,10,13,10,10.1,1,"adult","Strongylocentrotus droebachiensis",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
15,10,15,10,10.1,1,"adult","Strongylocentrotus droebachiensis",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
19,10,19,10,10.1,1,"adult","Strongylocentrotus droebachiensis",19,19.1,1,"adult","Ophiopholis aculeata",-1,"No",1,"predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
31,10,31,10,10.1,1,"adult","Strongylocentrotus droebachiensis",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"predation; herbivory","3; 10","Globi; inferred by D Morton","DNM","NA; Replicates at -1 to -3m and -6 to -7m","79.039185; 45.116667","11.645279; 67.083333","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 475.Vadas.1986.","NA; subtidal","NA; ","NA; -1","NA;  St. Andrews Biological Station","NA; New Brunswick","NA; No","NA; experimental","NA; 11","NA; 1983","NA; 6","NA; 475","NA; Vadas","NA; 1986","NA; ","NA; No","6/29/22 14:00; 9/3/21 11:03","NA; not mentioned"
33,10,33,10,10.1,1,"adult","Strongylocentrotus droebachiensis",33,33.1,1,"adult","Laminaria digitata",-1,"No; Yes",1,"predation; herbivory","3","Globi; Paper.Database","DNM; DT; JRR; EEP","NA; Too much use of the first person pronoun, research on the reproduction of the sea urchins through different food source (e.g. kelp); ","79.039185; 57.48562488; 44.175; 44.47682; 44.55818; 44.47667; 44.4869; 50.216111","11.645279; -105.2526868; 68.420833; 63.54568; 64.02488; 63.9716; 63.599444","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; Guerinot, M.L., W. Fong and D.G. Patriquin. 1977. Nitrogen fixation (acetylene reduction) associated with sea urchins (<i>Strongylocentrotus droebachiensis</i>) feeding on seaweeds and eelgrass. J. Fish. Res. Board Can. 34:416-420.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 295.Russell, Michael.1998.10.1016/S0022-0981(97)00079-8; 511.Dijkstra.2019.10.1002/ecs2.2923; 523.Feehan.2012.10.3354/meps09441; 527.Knip.2007.10.1016/j.jembe.2007.06.011; 510.Guerinot.1977.10.1139/f77-067; 525.Narvaez.2020.10.3354/meps13435","NA; ; subtidal","NA; ","NA; -10","NA; Swans Island; Splitnose Point; The Lodge, St. Margaret's Bay; St. Margaret's Bay; Ile du Havre, Mingan Archipelago, Gulf of St. Lawrence","NA; ME; Nova Scotia; Quebec","NA; Yes; No","NA; experimental","NA; 7; 11; 4","NA; 2009; 2005; 1975; 2013","NA; 2; 5","NA; 295; 511; 523; 527; 510; 525","NA; Russell, Michael; Dijkstra; Feehan; Knip; Guerinot; Narvaez","NA; 1998; 2019; 2012; 2007; 1977; 2020","NA; 10.1016/S0022-0981(97)00079-8; 10.1002/ecs2.2923; 10.3354/meps09441; 10.1016/j.jembe.2007.06.011; 10.1139/f77-067; 10.3354/meps13435","NA; Yes; No","6/29/22 14:00; 7/7/2021 8:02:42; 9/22/2021 12:44:05; 9/24/2021 10:04:17; 9/24/2021 10:46:01; 1/5/2022 12:48:12; 1/6/2022 8:04:47","NA; ; wave exposed; not mentioned"
36,10,36,10,10.1,1,"adult","Strongylocentrotus droebachiensis",36,36.1,1,"adult","Chondrus crispus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF","","44.06667; NA","64.6; NA","36.Scheibling.2009.10.3354/meps07965; 91.Lubchenco.1978.10.2307/2937360; 344.Larson.1980.","subtidal; rocky intertidal","; low","3; NA","Eagle Head; ; Moose Point State Park, Searsport, Maine","Nova Scotia; ME","No; Yes","experimental; observational","7; NA; 3","1986; NA; 1975","3; NA","36; 91; 344","Scheibling; Lubchenco; Larson","2009; 1978; 1980","10.3354/meps07965; 10.2307/2937360; ","No; Yes","6/15/2021 14:00:11; 6/29/2021 13:05:18; 8/4/2021 10:31:44","; not mentioned"
