"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
174,3,174,3,3.1,1,"adult","Modiolus modiolus",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
176,3,176,3,3.1,1,"adult","Modiolus modiolus",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
320,3,250,3,3.1,1,"adult","Modiolus modiolus",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"predation","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
170,5,170,5,5.1,1,"adult","Anomia simplex",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"predation","10","Paper.Database","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","12/3/21 16:24",""
171,5,171,5,5.1,1,"adult","Anomia simplex",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,5,174,5,5.1,1,"adult","Anomia simplex",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,5,175,5,5.1,1,"adult","Anomia simplex",175,175.1,1,"adult","Foraminifera",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,5,176,5,5.1,1,"adult","Anomia simplex",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,5,250,5,5.1,1,"adult","Anomia simplex",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,7,28,7,7.1,1,"adult","Littorina saxatilis",28,28.1,1,"adult","Pylaiella littoralis",-1,"No",1,"predation","3","Globi","DNM",NA,"79.039185","11.645279","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
29,7,29,7,7.1,1,"adult","Littorina saxatilis",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3","Paper.Database","SLF; BCE","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","6/30/2021 13:55:53; 7/21/2021 14:14:02",""
31,7,31,7,7.1,1,"adult","Littorina saxatilis",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
41,7,41,7,7.1,1,"adult","Littorina saxatilis",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation","3","Globi","DNM",NA,"48.612273; 48.497686; 48.497256; 48.497064; 48.612274; 48.612437; 48.612117; 48.612572; 48.612159","-68.231071; -68.494574; -68.49521; -68.495416; -68.229777; -68.22975; -68.230525; -68.229489; -68.230736","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
49,7,49,7,7.1,1,"adult","Littorina saxatilis",49,49.1,1,"adult","Porphyra sp.",-1,"No; Yes",1,"herbivory","10","inferred by D Morton","DNM","couldn't find specific month/year feeding experiment was done but it's somewhere between 1987 and 1989; ","NA; 42.416667; 42.424261","NA; 80.916667; 70.914489","47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 331.Lubchenco.1983.10.2307/1937822; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009","; rocky intertidal","; mid",NA,"Chamberlain; Canoe Beach Cove; Nahant","ME; MA","Yes; No; ","experimental","NA; 4; 8","NA; 1974; 2007","1; 12; 3","47; 331; 276","Dudgeon; Lubchenco; Dolecal, Renee","1999; 1983; 2013","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 10.2307/1937822; 10.1016/j.jembe.2012.12.009","Yes; No","",""
52,7,52,7,7.1,1,"adult","Littorina saxatilis",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"55.Hooks.2014.10.1016/j.jembe.2014.07.022","rocky intertidal","low",NA,"Long Island, NY","New York","No","experimental","6","2012",NA,"55","Hooks","2014","10.1016/j.jembe.2014.07.022","No","7/3/21 10:01",""
79,7,79,7,7.1,1,"adult","Littorina saxatilis",79,79.1,1,"adult","Clathromorphum circumscriptum",-1,"No",1,"predation","3","Globi","DNM",NA,"48.4938; 48.497256; 48.492827; 48.497064; 48.612437; 48.496957; 48.49427; 48.497783; 48.497686; 48.493018; 48.497865; 48.612273; 48.612345; 48.612238; 48.612735; 48.612671; 48.612756","-68.4997; -68.49521; -68.50058; -68.495425; -68.22975; -68.49554; -68.496102; -68.494421; -68.494574; -68.495416; -68.500248; -68.49426; -68.231071; -68.230795; -68.230793; -68.229356; -68.22929; -68.229291","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
171,7,171,7,7.1,1,"adult","Littorina saxatilis",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","",""
307,7,237,7,7.1,1,"adult","Littorina saxatilis",237,237.1,1,"adult","Wahlenbergiella mucosa",-1,"No",1,"herbivory","10","in literature, added by D Morton","DNM","""The related Littorina angulifera (Lamarck) (Mangrove Periwinkle) showed regular consumption of lichens or fungal propagules in mangroves, with fungal tissue showing in fecal pellets 80% of the time (Kohlmeyer and Bebout 1986). In cases such as that of W. mucosa in the littoral zone, phenolic concentrations are linked to decreased herbivory (Higgins et al. 2015). Despite this, some indirect evidence showing increased grazing of H. maura transplanted to the lower littoral zone suggests some preference by littorinids, but further evidence is needed for confirmation (Higgins et al. 2015).""","","","Vali","intertidal","mid","","Bay of Fundy","Nova Scotia","no","","","2019","","","Vail","2021","10.1656/045.028.0306","no","",""
314,7,244,7,7.1,1,"adult","Littorina saxatilis",244,244.1,1,"adult","Bangia atropurpurea",-1,"No; Yes",1,"herbivory","4","inferred by D Morton","DNM","based on feeding on Porphyra","NA; 42.416667; 42.424261","NA; 80.916667; 70.914489","47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 331.Lubchenco.1983.10.2307/1937822; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009","; rocky intertidal","; mid",NA,"Chamberlain; Canoe Beach Cove; Nahant","ME; MA","Yes; No; ","experimental","NA; 4; 8","NA; 1974; 2007","1; 12; 3","47; 331; 276","Dudgeon; Lubchenco; Dolecal, Renee","1999; 1983; 2013","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 10.2307/1937822; 10.1016/j.jembe.2012.12.009","Yes; No","",""
317,7,247,7,7.1,1,"adult","Littorina saxatilis",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","3","Globi","DNM","slightly suspect record, from Globi","","","Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756 Accessed via <https://github.com/globalbioticinteractions/brose-gateway/archive/c89ac44d03decc76d59908d74e2a5ff6d3cd618d.zip> at 2022-12-31T00:01:46.016Z.","","","","","","","","","","","","Brose","2018","","","",""
320,7,250,7,7.1,1,"adult","Littorina saxatilis",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","3","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
28,8,28,8,8.1,1,"adult","Littorina littorea",28,28.1,1,"adult","Pylaiella littoralis",-1,"No",1,"herbivory","6","Paper.Database","AAK","reference notes feeding on ""brown algae""",NA,NA,"354.Griffen.2007.","rocky intertidal","","-0.3","Odiorne Point","NH","No","experimental",NA,"2005",NA,"354","Griffen","2007","","No","12/2/21 15:12",""
29,8,29,8,8.1,1,"adult","Littorina littorea",29,29.1,1,"adult","Fucus vesiculosus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF; DT; BCE; DHC","doesn't specify rocky intertidal only says ""rocky shores""; fucus vesiculosus fed to littorina littorea during experiment but was not what was being studied ; ; Under low wave energy littorina littorea is able to graze on Fucus vesiculosus","NA; 42.416667; 44.436028","NA; 70.916667; 68.28475","21.Barker.1990.10.1007/BF02114681; 40.Yun.2012.10.1007/s00227-012-1926-5; 91.Lubchenco.1978.10.2307/2937360; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 332.Lubchenco.1980.10.2307/1935192; 58.Peckol.2017.10.1111/jpy.12507; 289.Long, Jeremy.2007.10.1890/06-1585; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 170.Bryson.2014.","; rocky intertidal; estuary","; low; mid",NA,"Cranberry Cove; Biologische Anstalt Helgoland; Canoe Beach Cove; Wells National Estuarine Research Reserve;  Ft. Wetherill, Jamestown, RI; Mount Desert Island Biological Laboratory, Salisbury Cove; Little River estuary Wells National Estuarine Research Reserve; Penobscot","Nova Scotia; Germany; ME; MA; Rhode Island ","Yes; No","experimental; observational","5; 3; 9; 7; 4; NA","1987; 2006; 1974; 2009; NA; 2005","8; 2; NA; 1; 38","21; 40; 91; 119; 332; 58; 289; 226; 170","Barker; Yun; Lubchenco; Dijkstra; Peckol; Long, Jeremy; Bryson","1990; 2012; 1978; 1980; 2017; 2007; 2011; 2014","10.1007/BF02114681; 10.1007/s00227-012-1926-5; 10.2307/2937360; 10.1111/j.1600-0706.2011.19712.x; 10.2307/1935192; 10.1111/jpy.12507; 10.1890/06-1585; ","No; Yes","6/10/2021 14:01:05; 6/18/2021 10:56:07; 6/29/2021 13:13:35; 6/30/2021 13:58:46; 7/1/2021 15:53:51; 7/5/2021 8:26:00; 7/21/2021 5:50:00; 7/21/2021 14:14:10; 12/10/2021 13:13:43","; wave protected"
31,8,31,8,8.1,1,"adult","Littorina littorea",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","ANW; AAK","doesn't specify rocky intertidal only says ""rocky shores""; ","NA; 42.416667","NA; 70.916667","21.Barker.1990.10.1007/BF02114681; 332.Lubchenco.1980.10.2307/1935192; 930.Parker.1993.","; rocky intertidal","; low; high",NA,"Cranberry Cove; Canoe Beach Cove; Peggy's Cove","Nova Scotia; MA","Yes; No","experimental","5; 4; 10","1987; 1974; 1985","8; 38; 14","21; 332; 930","Barker; Lubchenco; Parker","1990; 1980; 1993","10.1007/BF02114681; 10.2307/1935192; ","No","6/10/2021 14:03:38; 7/1/2021 15:55:58; 6/28/2022 14:25:58","; wave exposed"
33,8,33,8,8.1,1,"adult","Littorina littorea",33,33.1,1,"adult","Laminaria digitata",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
36,8,36,8,8.1,1,"adult","Littorina littorea",36,36.1,1,"adult","Chondrus crispus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF","experiment repeated october-november 2006; ","53.183333; NA","7.883333; NA","40.Yun .2012.10.1007/s00227-012-1926-5; 85.Bertness.1983.10.1016/0022-0981(93)90070-5; 58.Peckol .2017.10.1111/jpy.12507","rocky intertidal","high; mid",NA,"Helogoland; ;  Ft. Wetherill, Jamestown, RI","Germany; Rhode Island","Yes","experimental","3; NA","2006; 1982; NA","2; 0.5; 1","40; 85; 58","Yun ; Bertness; Peckol ","2012; 1983; 2017","10.1007/s00227-012-1926-5; 10.1016/0022-0981(93)90070-5; 10.1111/jpy.12507","No","6/18/2021 10:47:32; 6/30/2021 12:28:26; 7/5/2021 8:29:40",""
38,8,38,8,8.1,1,"adult","Littorina littorea",38,38.1,1,"adult","Mastocarpus stellatus",-1,"No",1,"herbivory","3","Paper.Database","ANW","experiment repeated october - november 2006","53.183333","7.883333","40.Yun.2012.10.1007/s00227-012-1926-5","rocky intertidal","high",NA,"Helgoland ","Germany","Yes","experimental","3","2006","2","40","Yun","2012","10.1007/s00227-012-1926-5","No","6/18/21 10:50",""
41,8,41,8,8.1,1,"adult","Littorina littorea",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation; herbivory","3","Globi; Paper.Database","DNM; ANW; SLF","NA; ","48.497064; 48.612572; 48.612273; 48.497256; 48.612437; NA","-68.495416; -68.229489; -68.231071; -68.49521; -68.22975; NA","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 85.Bertness.1983.10.1016/0022-0981(93)90070-5","NA; rocky intertidal","NA; mid","NA; 1","NA; Cape Ann; Haffenreffer Preserve of Brown University","NA; MA; Rhode Island","NA; No","NA; experimental","NA; 7; 4","NA; 2011; 1982","NA; 28; 0.25","NA; 6; 85","NA; Morello; Bertness","NA; 2017; 1983","NA; 10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(93)90070-5","NA; No","6/29/22 14:00; 6/4/2021 12:02:09; 6/30/2021 12:14:42","NA; "
43,8,43,8,8.1,1,"adult","Littorina littorea",43,43.1,1,"adult","Alaria esculenta",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
47,8,47,8,8.1,1,"adult","Littorina littorea",47,47.1,1,"adult","Hildenbrandia rubra",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"85.Bertness.1983.10.1016/0022-0981(93)90070-5","rocky intertidal","mid",NA,"Haffenreffer Preserve of Brown University","Rhode Island","No","experimental","4","1982","0.25","85","Bertness","1983","10.1016/0022-0981(93)90070-5","No","6/30/21 12:17",""
48,8,48,8,8.1,1,"adult","Littorina littorea",48,48.1,1,"adult","Ceramium deslongchampsii",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"","ME","Yes","observational",NA,"1975","5","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 13:01",""
49,8,49,8,8.1,1,"adult","Littorina littorea",49,49.1,1,"adult","Porphyra sp.",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; DT","couldn't find specific month/year feeding experiment was done but it's somewhere between 1987 and 1989; ","NA; 42.416667; 42.424261","NA; 80.916667; 70.914489","47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 331.Lubchenco.1983.10.2307/1937822; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009","; rocky intertidal","; mid",NA,"Chamberlain; Canoe Beach Cove; Nahant","ME; MA","Yes; No; ","experimental","NA; 4; 8","NA; 1974; 2007","1; 12; 3","47; 331; 276","Dudgeon; Lubchenco; Dolecal, Renee","1999; 1983; 2013","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2; 10.2307/1937822; 10.1016/j.jembe.2012.12.009","Yes; No","6/23/2021 11:58:59; 7/1/2021 15:05:52; 7/8/2021 10:53:57",""
50,8,50,8,8.1,1,"adult","Littorina littorea",50,50.1,1,"adult","Petalonia sp.",-1,"No",1,"herbivory","3","Paper.Database","SLF; AAK","; implied in results/discussion -- not a study species",NA,NA,"91.Lubchenco.1978.10.2307/2937360; 887.Lubchenco.1978.10.1086/283250","rocky intertidal; ","low; ",NA,"","ME; MA","Yes; ","observational; experimental","NA; 9","1975; 1973","5; NA","91; 887","Lubchenco","1978","10.2307/2937360; 10.1086/283250","Yes; No","6/29/2021 12:58:36; 11/29/2021 15:56:10",""
52,8,52,8,8.1,1,"adult","Littorina littorea",52,52.1,1,"adult","Ulva lactuca",-1,"No; Yes",1,"predation; herbivory","3","Globi; Paper.Database","DNM; SLF; ANW; DT; LM","NA; ; Everything that I didn't know was entered as 0 or ""unknown""","51.5; 50.358082; NA; 42.418611; 42.416667; 44.166667; 42.424261; 0","-9.3; -4.12809; NA; 70.906111; 80.916667; 68.016667; 70.914489; 0","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 91.Lubchenco.1978.10.2307/2937360; 63.bracken.2014.10.1890/13-2094.1; 85.Bertness.1983.10.1016/0022-0981(93)90070-5; 331.Lubchenco.1983.10.2307/1937822; 58.Peckol.2017.10.1111/jpy.12507; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009; 13.Putnam.2018.10.3354/meps12523","NA; rocky intertidal","NA; low; mid; ","NA; 1; 0","NA; ; East Point; Canoe Beach Cove; Grindstone Neck; Ft. Wetherill, Jamestown, RI; Nahant; Bristol, ME","NA; ME; MA; Rhode Island","NA; Yes; No; ","NA; observational; experimental","NA; 6; 4; 8; 5","NA; 1975; 2009; 1982; 1974; 2007; 2018","NA; 5; 0.5; 12; 1; 3; 0","NA; 91; 63; 85; 331; 58; 276; 13","NA; Lubchenco; bracken; Bertness; Peckol; Dolecal, Renee; Putnam","NA; 1978; 2014; 1983; 2017; 2013; 2018","NA; 10.2307/2937360; 10.1890/13-2094.1; 10.1016/0022-0981(93)90070-5; 10.2307/1937822; 10.1111/jpy.12507; 10.1016/j.jembe.2012.12.009; 10.3354/meps12523","NA; Yes; No","6/29/22 14:00; 6/29/2021 12:53:04; 6/29/2021 15:17:18; 6/30/2021 12:26:01; 7/1/2021 14:38:27; 7/1/2021 14:42:10; 7/5/2021 8:22:25; 7/8/2021 10:53:59; 2/24/2022 14:56:27","NA; ; Unknown"
63,8,63,8,8.1,1,"adult","Littorina littorea",63,63.1,1,"adult","Leathesia marina",-1,"No",1,"herbivory","6","Paper.Database","AAK","reference notes feeding on ""brown algae""",NA,NA,"354.Griffen.2007.","rocky intertidal","","-0.3","Odiorne Point","NH","No","experimental",NA,"2005",NA,"354","Griffen","2007","","No","12/2/21 15:12",""
