"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
174,3,174,3,3.1,1,"adult","Modiolus modiolus",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
176,3,176,3,3.1,1,"adult","Modiolus modiolus",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
320,3,250,3,3.1,1,"adult","Modiolus modiolus",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"predation","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
25,7,25,7,7.1,1,"adult","Littorina saxatilis",25,25.1,1,"adult","Elachista fucicola",-1,"No",1,"herbivory","11","Trophic.Relationships","DNM","Hosts eaten: Ascophyllum nodosum",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x",NA,NA,NA
29,7,29,7,7.1,1,"adult","Littorina saxatilis",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3","Paper.Database","SLF; BCE","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","6/30/2021 13:55:53; 7/21/2021 14:14:02",""
32,7,32,7,7.1,1,"adult","Littorina saxatilis",32,32.1,1,"adult","Ascophyllum nodosum",-1,"No",1,"herbivory","3","Paper.Database","SLF; BCE","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","6/30/2021 13:57:20; 7/21/2021 14:13:49",""
41,7,41,7,7.1,1,"adult","Littorina saxatilis",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation","3","Globi","DNM",NA,"48.612273; 48.497686; 48.497256; 48.497064; 48.612274; 48.612437; 48.612117; 48.612572; 48.612159","-68.231071; -68.494574; -68.49521; -68.495416; -68.229777; -68.22975; -68.230525; -68.229489; -68.230736","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
52,7,52,7,7.1,1,"adult","Littorina saxatilis",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"55.Hooks.2014.10.1016/j.jembe.2014.07.022","rocky intertidal","low",NA,"Long Island, NY","New York","No","experimental","6","2012",NA,"55","Hooks","2014","10.1016/j.jembe.2014.07.022","No","7/3/21 10:01",""
171,7,171,7,7.1,1,"adult","Littorina saxatilis",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","",NA,NA,"119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x","rocky intertidal; estuary","mid; ",NA,"Wells National Estuarine Research Reserve; Little River estuary Wells National Estuarine Research Reserve","ME","Yes; No","experimental","7; NA","2009; NA","1; NA","119; 226","Dijkstra","2012; 2011","10.1111/j.1600-0706.2011.19712.x","Yes","",""
320,7,250,7,7.1,1,"adult","Littorina saxatilis",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","3","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
25,8,25,8,8.1,1,"adult","Littorina littorea",25,25.1,1,"adult","Elachista fucicola",-1,"No",1,"herbivory","6; 11","Paper.Database; Trophic.Relationships","AAK; DNM","reference notes feeding on ""brown algae""; Hosts eaten: Ascophyllum nodosum",NA,NA,"354.Griffen.2007.; 9.Trussell.2017.10.1098/rspb.2016.2590; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 58.Peckol.2017.10.1111/jpy.12507; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 13.Putnam.2018.10.3354/meps12523","rocky intertidal; NA","; NA","-0.3; NA","Odiorne Point; NA","NH; NA","No; NA","experimental; NA",NA,"2005; NA",NA,"354; NA","Griffen; Trussell; Dijkstra; Peckol; Putnam","2007; 2017; 2012; 2011; 2018","; 10.1098/rspb.2016.2590; 10.1111/j.1600-0706.2011.19712.x; 10.1111/jpy.12507; 10.3354/meps12523","No; NA","12/2/21 15:12; NA","; NA"
29,8,29,8,8.1,1,"adult","Littorina littorea",29,29.1,1,"adult","Fucus vesiculosus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF; DT; BCE; DHC","doesn't specify rocky intertidal only says ""rocky shores""; fucus vesiculosus fed to littorina littorea during experiment but was not what was being studied ; ; Under low wave energy littorina littorea is able to graze on Fucus vesiculosus","NA; 42.416667; 44.436028","NA; 70.916667; 68.28475","21.Barker.1990.10.1007/BF02114681; 40.Yun.2012.10.1007/s00227-012-1926-5; 91.Lubchenco.1978.10.2307/2937360; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 332.Lubchenco.1980.10.2307/1935192; 58.Peckol.2017.10.1111/jpy.12507; 289.Long, Jeremy.2007.10.1890/06-1585; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 170.Bryson.2014.","; rocky intertidal; estuary","; low; mid",NA,"Cranberry Cove; Biologische Anstalt Helgoland; Canoe Beach Cove; Wells National Estuarine Research Reserve;  Ft. Wetherill, Jamestown, RI; Mount Desert Island Biological Laboratory, Salisbury Cove; Little River estuary Wells National Estuarine Research Reserve; Penobscot","Nova Scotia; Germany; ME; MA; Rhode Island ","Yes; No","experimental; observational","5; 3; 9; 7; 4; NA","1987; 2006; 1974; 2009; NA; 2005","8; 2; NA; 1; 38","21; 40; 91; 119; 332; 58; 289; 226; 170","Barker; Yun; Lubchenco; Dijkstra; Peckol; Long, Jeremy; Bryson","1990; 2012; 1978; 1980; 2017; 2007; 2011; 2014","10.1007/BF02114681; 10.1007/s00227-012-1926-5; 10.2307/2937360; 10.1111/j.1600-0706.2011.19712.x; 10.2307/1935192; 10.1111/jpy.12507; 10.1890/06-1585; ","No; Yes","6/10/2021 14:01:05; 6/18/2021 10:56:07; 6/29/2021 13:13:35; 6/30/2021 13:58:46; 7/1/2021 15:53:51; 7/5/2021 8:26:00; 7/21/2021 5:50:00; 7/21/2021 14:14:10; 12/10/2021 13:13:43","; wave protected"
32,8,32,8,8.1,1,"adult","Littorina littorea",32,32.1,1,"adult","Ascophyllum nodosum",-1,"Yes; No",1,"herbivory","3","Paper.Database","ANW; SLF; BCE; JRR","; Second site at Ft. Wetherill State Park, Jamestown, Rhode Island, USA (41.478611, 71.362222), also intertidal","NA; 43.833056","NA; 69.514722","9.Trussell.2017.10.1098/rspb.2016.2590; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 58.Peckol.2017.10.1111/jpy.12507; 226.Dijkstra.2011.10.1111/j.1600-0706.2011.19712.x; 13.Putnam.2018.10.3354/meps12523","rocky intertidal; estuary","; mid; high",NA,"University of Maine’s Darling Marine Center ; Wells National Estuarine Research Reserve;  Ft. Wetherill, Jamestown, RI; Little River estuary Wells National Estuarine Research Reserve; Pemaquid Point","ME; Rhode Island","Yes; No","experimental","6; 7; NA","2011; 2009; NA","2; 1; NA","9; 119; 58; 226; 13","Trussell; Dijkstra; Peckol; Putnam","2017; 2012; 2011; 2018","10.1098/rspb.2016.2590; 10.1111/j.1600-0706.2011.19712.x; 10.1111/jpy.12507; 10.3354/meps12523","Yes; No","6/4/2021 12:58:23; 6/30/2021 14:00:04; 7/5/2021 8:27:54; 7/21/2021 14:13:55; 9/24/2021 11:32:26","; not mentioned"
38,8,38,8,8.1,1,"adult","Littorina littorea",38,38.1,1,"adult","Mastocarpus stellatus",-1,"No",1,"herbivory","3","Paper.Database","ANW","experiment repeated october - november 2006","53.183333","7.883333","40.Yun.2012.10.1007/s00227-012-1926-5","rocky intertidal","high",NA,"Helgoland ","Germany","Yes","experimental","3","2006","2","40","Yun","2012","10.1007/s00227-012-1926-5","No","6/18/21 10:50",""
41,8,41,8,8.1,1,"adult","Littorina littorea",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation; herbivory","3","Globi; Paper.Database","DNM; ANW; SLF","NA; ","48.497064; 48.612572; 48.612273; 48.497256; 48.612437; NA","-68.495416; -68.229489; -68.231071; -68.49521; -68.22975; NA","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 85.Bertness.1983.10.1016/0022-0981(93)90070-5","NA; rocky intertidal","NA; mid","NA; 1","NA; Cape Ann; Haffenreffer Preserve of Brown University","NA; MA; Rhode Island","NA; No","NA; experimental","NA; 7; 4","NA; 2011; 1982","NA; 28; 0.25","NA; 6; 85","NA; Morello; Bertness","NA; 2017; 1983","NA; 10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(93)90070-5","NA; No","6/29/22 14:00; 6/4/2021 12:02:09; 6/30/2021 12:14:42","NA; "
47,8,47,8,8.1,1,"adult","Littorina littorea",47,47.1,1,"adult","Hildenbrandia rubra",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"85.Bertness.1983.10.1016/0022-0981(93)90070-5","rocky intertidal","mid",NA,"Haffenreffer Preserve of Brown University","Rhode Island","No","experimental","4","1982","0.25","85","Bertness","1983","10.1016/0022-0981(93)90070-5","No","6/30/21 12:17",""
52,8,52,8,8.1,1,"adult","Littorina littorea",52,52.1,1,"adult","Ulva lactuca",-1,"No; Yes",1,"predation; herbivory","3","Globi; Paper.Database","DNM; SLF; ANW; DT; LM","NA; ; Everything that I didn't know was entered as 0 or ""unknown""","51.5; 50.358082; NA; 42.418611; 42.416667; 44.166667; 42.424261; 0","-9.3; -4.12809; NA; 70.906111; 80.916667; 68.016667; 70.914489; 0","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 91.Lubchenco.1978.10.2307/2937360; 63.bracken.2014.10.1890/13-2094.1; 85.Bertness.1983.10.1016/0022-0981(93)90070-5; 331.Lubchenco.1983.10.2307/1937822; 58.Peckol.2017.10.1111/jpy.12507; 276.Dolecal, Renee.2013.10.1016/j.jembe.2012.12.009; 13.Putnam.2018.10.3354/meps12523","NA; rocky intertidal","NA; low; mid; ","NA; 1; 0","NA; ; East Point; Canoe Beach Cove; Grindstone Neck; Ft. Wetherill, Jamestown, RI; Nahant; Bristol, ME","NA; ME; MA; Rhode Island","NA; Yes; No; ","NA; observational; experimental","NA; 6; 4; 8; 5","NA; 1975; 2009; 1982; 1974; 2007; 2018","NA; 5; 0.5; 12; 1; 3; 0","NA; 91; 63; 85; 331; 58; 276; 13","NA; Lubchenco; bracken; Bertness; Peckol; Dolecal, Renee; Putnam","NA; 1978; 2014; 1983; 2017; 2013; 2018","NA; 10.2307/2937360; 10.1890/13-2094.1; 10.1016/0022-0981(93)90070-5; 10.2307/1937822; 10.1111/jpy.12507; 10.1016/j.jembe.2012.12.009; 10.3354/meps12523","NA; Yes; No","6/29/22 14:00; 6/29/2021 12:53:04; 6/29/2021 15:17:18; 6/30/2021 12:26:01; 7/1/2021 14:38:27; 7/1/2021 14:42:10; 7/5/2021 8:22:25; 7/8/2021 10:53:59; 2/24/2022 14:56:27","NA; ; Unknown"
320,8,250,8,8.1,1,"adult","Littorina littorea",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","10","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
1,20,1,20,20.1,1,"adult","Tautogolabrus adspersus",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SLF; BCE; SKM","","NA; 43.833333","NA; 69.516667","6.Morello.2017.10.1016/j.jembe.2017.06.005; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 208.Chao.1973.","rocky intertidal; subtidal","mid; ; high","1; NA","Cape Ann; Pemaquid Point; pemaquid point; ; Cape Elizabeth ME, and Cape Ann MA","MA; ME; Unspecific location, but did mention Maine","No; Yes","experimental; observational","7; 6; 9; NA; 5","2011; 1985; 1986; NA; 1995; 1970","28; 16; 0.033; NA; 24; 17","6; 115; 130; 259; 328; 208","Morello; Ojeda; Newell; Witman; Chao","2017; 1991; 1987; 1989; 2003; 1973","10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(91)90114-C; ; none listed; 10.1890/01-4073","No; Yes","6/4/2021 12:07:32; 7/13/2021 17:39:24; 7/19/2021 12:54:48; 7/24/2021 13:07:16; 7/28/2021 12:20:44; 8/6/2021 9:25:22","; not mentioned"
2,20,2,20,20.1,1,"adult","Tautogolabrus adspersus",2,2.1,1,"adult","Semibalanus balanoides",-1,"Yes; No",1,"predation","3","Paper.Database","SLF; SKM","",NA,NA,"130.Ojeda.1986.; 208.Chao.1973.","rocky intertidal","high; ",NA,"pemaquid point; East Point, Nahant","ME; MA","Yes","experimental; observational","9; 5","1986; 1970","0.033; 17","130; 208","Ojeda; Chao","1986; 1973","","Yes; No","7/19/2021 13:01:43; 8/6/2021 9:58:33","; not mentioned"
3,20,3,20,20.1,1,"adult","Tautogolabrus adspersus",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","3","Paper.Database","SKM","",NA,NA,"208.Chao.1973.","rocky intertidal","",NA,"East Point, Nahant","MA","Yes","observational","5","1970","17","208","Chao","1973","","No","8/6/21 9:29","not mentioned"
8,20,8,20,20.1,1,"adult","Tautogolabrus adspersus",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","3","Paper.Database","LVM","All unknown entered as a ""0""","0","0","103.Perez.2008.10.1016/j.jembe.2008.09.019","rocky intertidal","high","4","Appledore Island","NH","No","observational","7","2002","4","103","Perez","2008","10.1016/j.jembe.2008.09.019","No","3/1/22 12:36","wave intermediate"
66,20,66,20,20.1,1,"adult","Tautogolabrus adspersus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Paper.Database","JRR; LM","No information on where species were collected; ; In Gulf of St Lawrence",NA,NA,"595.Barshaw.1988.; 597.Lavalli.1986.; 800.Hanson.1999.10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2; 804.Boudreau Stephanie.2012.; 687.Hudon.1989.","; subtidal; rocky intertidal","; low",NA,"; Chaleur Bay","MA; New Brunswick; ME; ","Yes; No; ","experimental; observational; ","6; 7; NA","1986; 1985; 1996; NA","4; 2; NA","595; 597; 800; 804; 687","Barshaw; Lavalli; Hanson; Boudreau Stephanie; Hudon","1988; 1986; 1999; 2012; 1989","; 10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2","No; Yes","10/14/2021 13:38:38; 10/14/2021 13:48:51; 11/8/2021 13:38:36; 11/10/2021 18:21:51; 10/27/21 11:50","; not mentioned"
89,20,89,20,20.1,1,"adult","Tautogolabrus adspersus",89,89.1,1,"adult","Ampithoe rubricata",-1,"No",1,"predation","4","inferred by D Morton","DNM",NA,"38.22824355","-99.26389019","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
90,20,90,20,20.1,1,"adult","Tautogolabrus adspersus",90,90.1,1,"adult","Apohyale prevostii",-1,"No",1,"predation","4","inferred by D Morton","DNM",NA,"38.22824355","-99.26389019","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
91,20,91,20,20.1,1,"adult","Tautogolabrus adspersus",91,91.1,1,"adult","Echinogammarus obtusatus",-1,"No",1,"predation","4","inferred by D Morton","DNM",NA,"38.22824355","-99.26389019","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
92,20,92,20,20.1,1,"adult","Tautogolabrus adspersus",92,92.1,1,"adult","Gammarellus angulosus",-1,"No",1,"predation","4","inferred by D Morton","DNM",NA,"38.22824355","-99.26389019","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
93,20,93,20,20.1,1,"adult","Tautogolabrus adspersus",93,93.1,1,"adult","Gammarus oceanicus",-1,"No",1,"predation","4","inferred by D Morton","DNM",NA,"38.22824355","-99.26389019","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
115,20,115,20,20.1,1,"adult","Tautogolabrus adspersus",115,115.1,1,"adult","Echinogammarus finmarchicus ",-1,"No",1,"predation","4","inferred by D Morton","DNM",NA,"38.22824355","-99.26389019","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
1,21,1,21,21.1,1,"adult","Larus marinus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 10:57",""
22,21,22,21,21.1,1,"adult","Larus marinus",22,22.1,1,"adult","Larus argentatus",-1,"Yes",1,"predation","3","Paper.Database","DT","There are other interactions with species not listed on the species checklist","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
